title,release_date,type,duration,metascore,user_score,genres,weighted_score
The Killer,2023-10-27,movie,1 h 58 m,,,"{'Drama', 'Thriller', 'Action', 'Adventure', 'Mystery', 'Crime'}",
Four Daughters,2023-10-27,movie,1 h 47 m,,,{'Documentary'},
Freelance,2023-10-27,movie,1 h 48 m,,,"{'Action', 'Comedy'}",
The Patrolman,2023-10-24,movie,49 m,,,{'Horror'},
Fingernails,2023-10-27,movie,1 h 53 m,,,"{'Sci-Fi', 'Drama', 'Romance'}",
Suitable Flesh,2023-10-27,movie,1 h 40 m,,,"{'Thriller', 'Horror'}",
Superpower,2023-09-18,movie,1 h 55 m,,,{'Documentary'},
Ferryman,2023-09-16,movie,1 h 30 m,,,"{'Romance', 'Thriller'}",
Paul Robeson: ‘I’m a Negro. I’m an American.’,2023-09-20,movie,1 h 27 m,,,{'Documentary'},
Canary,2023-09-20,movie,1 h 44 m,,,{'Documentary'},
The Wonderful Story of Henry Sugar,2023-09-20,movie,40 m,,,"{'Adventure', 'Drama', 'Comedy', 'Unknown'}",
The Saint of Second Chances,2023-09-19,movie,1 h 33 m,,,"{'Documentary', 'Biography', 'Drama', 'Sport'}",
The Sixth Reel,2023-09-21,movie,1 h 34 m,,,{'Comedy'},
Neither Confirm Nor Deny,2023-09-21,movie,1 h 33 m,,,"{'Documentary', 'Drama', 'Thriller'}",
Shaky Shivers,2023-09-21,movie,1 h 22 m,,,"{'Comedy', 'Horror'}",
No One Will Save You,2023-09-22,movie,1 h 33 m,,,"{'Sci-Fi', 'Thriller', 'Horror'}",
Roots of Fire,2023-09-21,movie,1 h 25 m,,,"{'Documentary', 'Music'}",
Flora and Son,2023-09-22,movie,1 h 37 m,,,"{'Music', 'Comedy', 'Romance'}",
Creation of the Gods I: Kingdom of Storms,2023-09-22,movie,2 h 28 m,,,"{'Adventure', 'Fantasy', 'Drama'}",
Reptile,2023-09-22,movie,2 h 14 m,,,"{'Thriller', 'Drama', 'Mystery', 'Crime'}",
"My Sailor, My Love",2023-09-22,movie,1 h 43 m,,,{'Drama'},
It Lives Inside,2023-09-22,movie,1 h 39 m,,,"{'Thriller', 'Drama', 'Horror'}",
Spy Kids: Armageddon,2023-09-22,movie,1 h 37 m,,,"{'Action', 'Sci-Fi', 'Family', 'Comedy'}",
"Relax, I'm from the Future",2023-09-22,movie,1 h 34 m,,,"{'Sci-Fi', 'Comedy'}",
Expend4bles,2023-09-22,movie,1 h 43 m,,,"{'Action', 'War', 'Adventure', 'Thriller'}",
The Trial (El Juicio),2023-09-22,movie,2 h 57 m,,,{'Documentary'},
26.2 to Life,2023-09-22,movie,1 h 30 m,,,{'Documentary'},
Barber,2023-09-22,movie,1 h 30 m,,,"{'Drama', 'Mystery', 'Crime'}",
The Black Book,2023-09-22,movie,2 h 4 m,,,{'Thriller'},
We Kill for Love,2023-09-01,movie,2 h 43 m,,,{'Documentary'},
Mutiny in Heaven: The Birthday Party,2023-09-01,movie,1 h 38 m,,,{'Documentary'},
The Mountain,2023-09-01,movie,1 h 53 m,,,"{'Romance', 'Fantasy', 'Drama', 'Adventure', 'Mystery'}",
Orca,2023-09-01,movie,1 h 47 m,,,{'Drama'},
Scout's Honor: The Secret Files of the Boy Scouts of America,2023-09-06,movie,1 h 34 m,,,"{'Documentary', 'Crime'}",
Good Boy,2023-09-08,movie,1 h 16 m,,,"{'Thriller', 'Horror'}",
Rotting in the Sun,2023-09-08,movie,1 h 49 m,,,"{'Thriller', 'Comedy', 'Mystery'}",
Astrakan,2023-09-01,movie,1 h 44 m,,,{'Drama'},
El Conde,2023-09-08,movie,1 h 50 m,,,"{'Fantasy', 'Comedy', 'Horror', 'History'}",
Sitting in Bars with Cake,2023-09-08,movie,2 h,,,"{'Drama', 'Comedy', 'Romance'}",
My Big Fat Greek Wedding 3,2023-09-08,movie,1 h 32 m,,,"{'Drama', 'Comedy', 'Romance'}",
Jawan,2023-09-07,movie,2 h 49 m,,,"{'Drama', 'Thriller', 'Action', 'Musical', 'Crime'}",
The Nun II,2023-09-08,movie,1 h 50 m,,,"{'Mystery', 'Thriller', 'Horror'}",
State of the Unity,2023-09-08,movie,1 h 28 m,,,{'Documentary'},
Aristotle and Dante Discover the Secrets of the Universe,2023-09-08,movie,1 h 38 m,,,{'Drama'},
Hello Dankness,2023-09-08,movie,1 h 10 m,,,"{'Musical', 'Music', 'Comedy', 'Horror'}",
American: An Odyssey to 1947,2023-09-08,movie,1 h 42 m,,,{'Documentary'},
8 Found Dead,2023-09-08,movie,1 h 23 m,,,{'Horror'},
Solutions,2023-09-08,movie,1 h 15 m,,,{'Documentary'},
My Animal,2023-09-08,movie,1 h 44 m,,,"{'Romance', 'Horror'}",
Carlos,2023-09-29,movie,1 h 27 m,,,"{'Documentary', 'Biography'}",
Joyce Carol Oates: A Body in the Service of Mind,2023-09-08,movie,1 h 34 m,,,"{'Documentary', 'Biography', 'History'}",
Story Ave,2023-09-29,movie,1 h 46 m,,,{'Drama'},
Amerikatsi,2023-09-08,movie,2 h 1 m,,,{'Drama'},
Common Ground,2023-09-29,movie,1 h 45 m,,,{'Documentary'},
Fire Through Dry Grass,2023-09-29,movie,1 h 29 m,,,{'Documentary'},
Dancing in the Dust,2023-09-29,movie,1 h 40 m,,,{'Drama'},
Appendage,2023-10-02,movie,1 h 34 m,,,"{'Drama', 'Horror'}",
The Re-Education of Molly Singer,2023-09-29,movie,2 h,,,{'Comedy'},
Wolf Pack,2023-09-30,movie,1 h 45 m,,,"{'Action', 'War', 'Thriller'}",
Of Things Past,2023-10-03,movie,1 h 23 m,,,{'Drama'},
The Burial,2023-10-06,movie,2 h 6 m,,,{'Drama'},
Khufiya,2023-10-05,movie,2 h 37 m,,,"{'Drama', 'Thriller', 'Action', 'Biography', 'Mystery', 'Crime'}",
Ballerina,2023-10-06,movie,1 h 32 m,,,"{'Action', 'Thriller'}",
The Jester,2023-10-03,movie,1 h 30 m,,,"{'Mystery', 'Thriller', 'Horror'}",
Into the Weeds,2023-10-03,movie,1 h 36 m,,,{'Documentary'},
When Evil Lurks,2023-10-06,movie,1 h 39 m,,,{'Horror'},
Totally Killer,2023-10-06,movie,1 h 46 m,,,"{'Comedy', 'Horror'}",
The Exorcist: Believer,2023-10-06,movie,1 h 51 m,,,{'Horror'},
Pet Sematary: Bloodlines,2023-10-06,movie,1 h 27 m,,,"{'Fantasy', 'Horror'}",
The Caine Mutiny Court-Martial,2023-10-06,movie,1 h 48 m,,,"{'War', 'Drama'}",
Joan Baez I Am A Noise,2023-10-06,movie,1 h 53 m,,,"{'Documentary', 'Biography', 'Music'}",
V/H/S/85,2023-10-06,movie,1 h 50 m,,,"{'Thriller', 'Horror'}",
Reality Winner,2023-10-11,movie,1 h 33 m,,,{'Documentary'},
Once Upon a Star,2023-10-11,movie,2 h 17 m,,,"{'Biography', 'Drama', 'History'}",
The Royal Hotel,2023-10-06,movie,1 h 31 m,,,{'Thriller'},
In My Mother's Skin,2023-10-12,movie,1 h 37 m,,,"{'Horror', 'War', 'Fantasy', 'Thriller', 'Action'}",
Divinity,2023-10-13,movie,1 h 28 m,,,"{'Sci-Fi', 'Thriller'}",
Monsters of California,2023-10-06,movie,1 h 50 m,,,"{'Adventure', 'Sci-Fi'}",
Taylor Swift: The Eras Tour,2023-10-13,movie,2 h 49 m,,,"{'Documentary', 'Music'}",
Dangerous Waters,2023-10-13,movie,1 h 41 m,,,{'Thriller'},
Once Within a Time,2023-10-13,movie,52 m,,,"{'Fantasy', 'Comedy'}",
Dark Harvest,2023-10-13,movie,1 h 36 m,,,"{'Fantasy', 'Horror'}",
The Conference,2023-10-13,movie,1 h 40 m,,,"{'Mystery', 'Thriller', 'Comedy', 'Horror'}",
Dear David,2023-10-13,movie,1 h 34 m,,,"{'Thriller', 'Horror'}",
The Mission,2023-10-13,movie,1 h 43 m,,,{'Documentary'},
The Road Dance,2023-10-13,movie,1 h 56 m,,,{'Drama'},
Fantastic Machine,2023-10-13,movie,1 h 28 m,,,{'Documentary'},
In the Fire,2023-10-13,movie,1 h 27 m,,,{'Thriller'},
Plan C,2023-10-13,movie,1 h 39 m,,,{'Documentary'},
Anatomy of a Fall,2023-10-13,movie,2 h 31 m,,,"{'Drama', 'Thriller', 'Crime'}",
The Insurrectionist Next Door,2023-10-15,movie,1 h 15 m,,,{'Documentary'},
The Devil on Trial,2023-10-17,movie,1 h 21 m,,,"{'Documentary', 'Horror', 'Crime'}",
Old Dads,2023-10-20,movie,1 h 44 m,,,{'Comedy'},
Leo,2023-10-18,movie,2 h 44 m,,,"{'Action', 'Drama', 'Thriller', 'Crime'}",
The Delinquents,2023-10-18,movie,3 h 9 m,,,"{'Drama', 'Comedy', 'Crime'}",
Who We Become,2023-12-01,movie,1 h 12 m,,,{'Documentary'},
Silver Dollar Road,2023-10-13,movie,1 h 40 m,,,{'Documentary'},
The Persian Version,2023-10-20,movie,1 h 47 m,,,"{'Drama', 'Comedy', 'Romance'}",
Pain Hustlers,2023-10-20,movie,2 h 3 m,,,"{'Drama', 'Crime'}",
Tropic,2023-12-01,movie,1 h 51 m,,,{'Sci-Fi'},
Pianoforte,2023-12-01,movie,1 h 31 m,,,"{'Documentary', 'Music'}",
Don't Suck,2023-12-01,movie,1 h 40 m,,,"{'Drama', 'Comedy'}",
Fioretta,2023-12-01,movie,2 h 7 m,,,{'Documentary'},
Teddy's Christmas,2023-12-01,movie,1 h 16 m,,,"{'Adventure', 'Family'}",
Werner Herzog - Radical Dreamer,2023-12-05,movie,1 h 42 m,,,{'Documentary'},
Thriller 40,2023-12-02,movie,1 h 30 m,,,"{'Documentary', 'Music'}",
"Great Photo, Lovely Life",2023-12-05,movie,1 h 52 m,,,{'Documentary'},
Stolen Vacation (Viaje Todo Robado),2023-12-05,movie,1 h 37 m,,,{'Comedy'},
Abigail,2023-12-05,movie,,,,"{'Thriller', 'Horror'}",
Waitress: The Musical,2023-12-07,movie,2 h 24 m,,,"{'Musical', 'Drama', 'Comedy'}",
The Cost,2023-12-07,movie,1 h 48 m,,,"{'Drama', 'Thriller'}",
The Sacrifice Game,2023-12-08,movie,1 h 39 m,,,{'Horror'},
Poor Things,2023-12-08,movie,2 h 21 m,,,"{'Sci-Fi', 'Drama', 'Comedy', 'Romance'}",
Chicken Run: Dawn of the Nugget,2023-12-08,movie,1 h 38 m,,,"{'Adventure', 'Animation', 'Family', 'Comedy'}",
Concrete Utopia,2023-12-08,movie,2 h 10 m,,,"{'Drama', 'Thriller', 'Action', 'Sci-Fi', 'Adventure'}",
The Three Musketeers - Part I: D'Artagnan,2023-12-08,movie,2 h 1 m,,,"{'Action', 'Adventure', 'History'}",
Your Fat Friend,2023-12-08,movie,1 h 36 m,,,"{'Documentary', 'Biography'}",
Rose,2023-12-08,movie,1 h 46 m,,,"{'Drama', 'Comedy'}",
Fast Charlie,2023-12-08,movie,1 h 30 m,,,"{'Drama', 'Thriller', 'Action', 'Mystery', 'Crime'}",
Anselm,2023-12-08,movie,1 h 33 m,,,{'Documentary'},
The Archies,2023-12-07,movie,2 h 21 m,,,"{'Musical', 'Drama', 'Comedy', 'Romance'}",
Our Son,2023-12-08,movie,1 h 44 m,,,"{'Drama', 'Crime'}",
Lord of Misrule,2023-12-08,movie,1 h 44 m,,,{'Horror'},
Origin,2023-12-08,movie,2 h 21 m,,,"{'Drama', 'History'}",
The Peasants,2023-12-08,movie,1 h 54 m,,,"{'Animation', 'Drama', 'History'}",
A Tiger in Paradise,2023-12-08,movie,1 h 18 m,,,"{'Documentary', 'Biography'}",
Merry Little Batman,2023-12-08,movie,1 h 36 m,,,"{'Animation', 'Family', 'Comedy'}",
Mr. Monk's Last Case: A Monk Movie,2023-12-08,movie,1 h 37 m,,,"{'Comedy', 'Mystery', 'Crime'}",
The Oath,2023-12-08,movie,1 h 44 m,,,"{'Romance', 'Drama', 'History', 'Action', 'Adventure'}",
Total Trust,2023-12-08,movie,1 h 37 m,,,{'Documentary'},
Your Christmas or Mine 2,2023-12-08,movie,1 h 41 m,,,{'Comedy'},
Diary of a Wimpy Kid Christmas: Cabin Fever,2023-12-08,movie,1 h 2 m,,,"{'Adventure', 'Animation', 'Family', 'Comedy'}",
Christmas Rescue,2023-12-14,movie,,,,{'Romance'},
The Taste of Things,2023-12-13,movie,2 h 15 m,,,"{'Drama', 'Romance', 'History'}",
Kevin Hart & Chris Rock: Headliners Only,2023-12-12,movie,1 h 22 m,,,"{'Documentary', 'Biography'}",
Immediate Family,2023-12-15,movie,1 h 42 m,,,"{'Documentary', 'Music'}",
The Family Plan,2023-12-15,movie,1 h 58 m,,,"{'Action', 'Comedy'}",
Rebel Moon Part 1: A Child of Fire,2023-12-15,movie,2 h 13 m,,,"{'Fantasy', 'Drama', 'Action', 'Sci-Fi', 'Adventure'}",
Wonka,2023-12-15,movie,1 h 56 m,,,"{'Family', 'Fantasy', 'Adventure', 'Musical', 'Comedy'}",
Finestkind,2023-12-15,movie,2 h 6 m,,,"{'Drama', 'Thriller', 'Crime'}",
American Fiction,2023-12-15,movie,1 h 57 m,,,"{'Drama', 'Comedy'}",
The Zone of Interest,2023-12-15,movie,1 h 45 m,,,"{'War', 'Drama', 'History'}",
Ruthless,2023-12-15,movie,1 h 32 m,,,"{'Action', 'Thriller'}",
Beyond the Aggressives: 25 Years Later,2023-11-17,movie,1 h 20 m,,,{'Documentary'},
Maxine's Baby: The Tyler Perry Story,2023-11-17,movie,1 h 55 m,,,"{'Documentary', 'Biography'}",
Mad Cats,2023-11-21,movie,1 h 28 m,,,{'Action'},
Bye Bye Barry,2023-11-21,movie,1 h 32 m,,,"{'Documentary', 'Sport'}",
Periodical,2023-11-19,movie,1 h 33 m,,,{'Documentary'},
I Don't Expect Anyone to Believe Me,2023-11-22,movie,1 h 57 m,,,"{'Thriller', 'Comedy'}",
The Skinwalkers: American Werewolves 2,2023-11-21,movie,1 h 20 m,,,"{'Documentary', 'Horror'}",
Monster,2023-11-22,movie,2 h 7 m,,,"{'Drama', 'Thriller'}",
Wish,2023-11-22,movie,1 h 35 m,,,"{'Animation', 'Family', 'Fantasy', 'Adventure', 'Musical', 'Comedy'}",
Genie,2023-11-22,movie,1 h 33 m,,,"{'Fantasy', 'Comedy'}",
Napoleon,2023-11-22,movie,2 h 38 m,,,"{'War', 'Drama', 'Action', 'Biography', 'Adventure'}",
Good Burger 2,2023-11-22,movie,1 h 30 m,,,"{'Family', 'Comedy'}",
Maestro,2023-11-22,movie,2 h 9 m,,,"{'Romance', 'Drama', 'History', 'Biography', 'Music'}",
Menus Plaisirs - Les Troisgros,2023-11-22,movie,4 h,,,{'Documentary'},
The Boy and the Heron,2023-11-22,movie,2 h 4 m,,,"{'Animation', 'Family', 'Fantasy', 'Drama', 'Adventure'}",
Robot Dreams,2023-11-22,movie,1 h 43 m,,,"{'Animation', 'Family', 'Drama', 'Sci-Fi', 'Music'}",
Leave the World Behind,2023-11-22,movie,2 h 18 m,,,"{'Thriller', 'Drama', 'Mystery'}",
The Velveteen Rabbit,2023-11-22,movie,44 m,,,"{'Animation', 'Family', 'Fantasy', 'Drama', 'Unknown'}",
So Fly Christmas,2023-11-23,movie,1 h 32 m,,,set(),
The Naughty Nine,2023-11-23,movie,1 h 23 m,,,"{'Adventure', 'Family', 'Comedy', 'Crime'}",
Last Call for Istanbul,2023-11-24,movie,1 h 31 m,,,"{'Drama', 'Romance'}",
Smoke Sauna Sisterhood,2023-11-24,movie,1 h 29 m,,,{'Documentary'},
Elf Me,2023-11-24,movie,1 h 39 m,,,"{'Adventure', 'Fantasy', 'Family', 'Comedy'}",
Cypher,2023-11-24,movie,1 h 21 m,,,"{'Documentary', 'Music', 'Thriller'}",
Frybread Face and Me,2023-11-24,movie,1 h 23 m,,,{'Drama'},
Billion Dollar Babies: The True Story of the Cabbage Patch Kids,2023-11-24,movie,1 h 40 m,,,{'Documentary'},
Against the Tide,2023-11-24,movie,1 h 37 m,,,{'Documentary'},
American Symphony,2023-11-24,movie,1 h 44 m,,,"{'Documentary', 'Biography', 'Music'}",
Disorder,2023-11-28,movie,,,,{'Documentary'},
Family Switch,2023-11-30,movie,1 h 46 m,,,"{'Family', 'Comedy'}",
Lady Ballers,2023-12-01,movie,1 h 52 m,,,"{'Sport', 'Comedy'}",
South to Black Power,2023-11-28,movie,1 h 29 m,,,{'Documentary'},
Shayda,2023-12-01,movie,1 h 57 m,,,{'Drama'},
Eileen,2023-12-01,movie,1 h 37 m,,,"{'Thriller', 'Drama', 'Mystery'}",
Godzilla Minus One,2023-12-01,movie,2 h 4 m,,,"{'Horror', 'Drama', 'Action', 'Sci-Fi', 'Adventure'}",
in water,2023-12-01,movie,1 h 1 m,,,{'Drama'},
Vengeance: Rise Of The Footsoldier,2023-12-01,movie,1 h 52 m,,,{'Action'},
The Sweet East,2023-12-01,movie,1 h 44 m,,,{'Drama'},
A Revolution on Canvas,2023-12-01,movie,1 h 35 m,,,"{'Documentary', 'Thriller'}",
Renaissance: A Film by Beyoncé,2023-12-01,movie,2 h 49 m,,,"{'Documentary', 'Music'}",
Raging Grace,2023-12-01,movie,1 h 39 m,,,"{'Mystery', 'Drama', 'Thriller', 'Horror'}",
Silent Night,2023-12-01,movie,1 h 44 m,,,"{'Action', 'Thriller'}",
Candy Cane Lane,2023-12-01,movie,1 h 57 m,,,"{'Fantasy', 'Family', 'Comedy'}",
Animal,2023-12-01,movie,3 h 24 m,,,"{'Action', 'Drama', 'Thriller', 'Crime'}",
The Shift,2023-12-01,movie,1 h 55 m,,,"{'Action', 'Sci-Fi', 'Romance', 'Thriller'}",
Salaar: Part 1 – Ceasefire,2023-12-21,movie,2 h 55 m,,,"{'Action', 'Drama', 'Thriller', 'Crime'}",
Anyone But You,2023-12-22,movie,1 h 43 m,,,"{'Romance', 'Comedy'}",
Dunki,2023-12-21,movie,2 h 40 m,,,"{'Action', 'Adventure', 'Comedy', 'Drama'}",
Tiger 3,2023-11-11,movie,2 h 35 m,,,"{'Action', 'Adventure', 'Thriller'}",
The Iron Claw,2023-12-22,movie,2 h 12 m,,,"{'Biography', 'Drama', 'Sport'}",
Migration,2023-12-22,movie,1 h 23 m,,,"{'Adventure', 'Animation', 'Family', 'Comedy'}",
Society of the Snow,2023-12-22,movie,2 h 24 m,,,"{'Drama', 'Thriller', 'History', 'Adventure', 'Biography'}",
Noryang: Deadly Sea,2023-12-22,movie,2 h 32 m,,,"{'Action', 'Biography', 'War', 'History'}",
Memory,2023-12-22,movie,1 h 43 m,,,{'Drama'},
Aquaman And The Lost Kingdom,2023-12-22,movie,2 h 4 m,,,"{'Action', 'Sci-Fi', 'Fantasy', 'Adventure'}",
All of Us Strangers,2023-12-22,movie,1 h 45 m,,,"{'Drama', 'Romance'}",
The Boys in the Boat,2023-12-25,movie,2 h 3 m,,,"{'Biography', 'Drama', 'Sport'}",
Untitled Star Trek Sequel,2023-12-22,movie,,,,"{'Thriller', 'Action', 'Sci-Fi', 'Adventure', 'Mystery'}",
The Inner Cage,2023-12-22,movie,1 h 57 m,,,{'Drama'},
Malbatt: Misi Bakara,2023-12-24,movie,2 h 11 m,,,"{'Action', 'War', 'Drama', 'History'}",
Occupied City,2023-12-24,movie,4 h 26 m,,,"{'Documentary', 'War', 'History'}",
The Teachers' Lounge,2023-12-25,movie,1 h 38 m,,,{'Drama'},
Ferrari,2023-12-25,movie,2 h 10 m,,,"{'Biography', 'Drama', 'Sport', 'History'}",
Miss Shampoo,2023-12-28,movie,2 h,,,"{'Action', 'Drama', 'Comedy', 'Romance'}",
The Color Purple,2023-12-25,movie,2 h 21 m,,,"{'Musical', 'Drama'}",
The Crime Is Mine,2023-12-25,movie,1 h 42 m,,,"{'Comedy', 'Crime'}",
Good Grief,2023-12-29,movie,1 h 40 m,,,"{'Drama', 'Comedy', 'Romance'}",
The Goldfinger,2023-12-30,movie,2 h 6 m,,,"{'Action', 'Drama', 'Crime'}",
The Abandoned,2023-12-31,movie,2 h 8 m,,,"{'Thriller', 'Drama', 'Mystery', 'Crime'}",
The Lady Bird Diaries,2023-11-13,movie,1 h 40 m,,,{'Documentary'},
JFK: What the Doctors Saw,2023-11-14,movie,1 h 32 m,,,"{'Documentary', 'History'}",
The Strangler (1970),2023-11-15,movie,1 h 36 m,,,"{'Drama', 'Horror', 'Crime'}",
David Holmes: The Boy Who Lived,2023-11-15,movie,1 h 30 m,,,{'Documentary'},
Quantum Cowboys,2023-11-14,movie,1 h 39 m,,,"{'Animation', 'Western', 'Sci-Fi', 'Comedy'}",
Albert Brooks: Defending My Life,2023-11-11,movie,1 h 28 m,,,"{'Documentary', 'Biography'}",
Best. Christmas. Ever.,2023-11-16,movie,1 h 22 m,,,"{'Romance', 'Comedy'}",
Wintertide,2023-11-14,movie,1 h 37 m,,,"{'Mystery', 'Drama', 'Horror'}",
Stamped from the Beginning,2023-11-15,movie,1 h 31 m,,,{'Documentary'},
May December,2023-11-17,movie,1 h 57 m,,,{'Drama'},
Next Goal Wins,2023-11-17,movie,1 h 44 m,,,"{'Drama', 'Sport', 'Comedy'}",
EXmas,2023-11-17,movie,1 h 33 m,,,{'Comedy'},
The Stones and Brian Jones,2023-11-17,movie,1 h 33 m,,,"{'Documentary', 'Music'}",
Thanksgiving,2023-11-17,movie,1 h 46 m,,,"{'Mystery', 'Thriller', 'Horror'}",
Fallen Leaves,2023-11-17,movie,1 h 21 m,,,"{'Drama', 'Comedy', 'Romance'}",
The Hunger Games: The Ballad of Songbirds and Snakes,2023-11-17,movie,2 h 37 m,,,"{'War', 'Drama', 'Thriller', 'Action', 'Sci-Fi', 'Adventure'}",
Please Don’t Destroy: The Treasure of Foggy Mountain,2023-11-17,movie,1 h 32 m,,,{'Comedy'},
Leo,2023-11-17,movie,1 h 42 m,,,"{'Animation', 'Family', 'Adventure', 'Musical', 'Comedy'}",
The Disappearance of Shere Hite,2023-11-17,movie,1 h 58 m,,,{'Documentary'},
Saltburn,2023-11-17,movie,2 h 11 m,,,"{'Drama', 'Thriller'}",
All-Time High,2023-11-17,movie,1 h 41 m,,,{'Comedy'},
Trolls Band Together,2023-11-17,movie,1 h 31 m,,,"{'Animation', 'Family', 'Fantasy', 'Adventure', 'Musical', 'Comedy'}",
A Disturbance in the Force,2023-11-17,movie,1 h 25 m,,,"{'Documentary', 'History'}",
Inspector Sun,2023-10-27,movie,1 h 28 m,,,"{'Animation', 'Family', 'Comedy', 'Mystery'}",
Five Nights at Freddy's,2023-10-27,movie,1 h 49 m,,,"{'Mystery', 'Thriller', 'Horror'}",
Priscilla,2023-10-27,movie,1 h 53 m,,,"{'Biography', 'Drama', 'Music', 'Romance'}",
Yellow Door: '90s Lo-fi Film Club,2023-10-27,movie,1 h 24 m,,,{'Documentary'},
Waikiki,2023-10-27,movie,1 h 17 m,,,{'Drama'},
Deep Rising,2023-10-27,movie,1 h 33 m,,,{'Documentary'},
Pay or Die,2023-11-01,movie,1 h 15 m,,,{'Documentary'},
The Holdovers,2023-10-27,movie,2 h 13 m,,,"{'Drama', 'Comedy'}",
Wingwomen,2023-11-01,movie,1 h 56 m,,,"{'Action', 'Thriller', 'Comedy', 'Crime'}",
Sly,2023-11-03,movie,1 h 35 m,,,"{'Documentary', 'Biography'}",
A Christmas Frequency,2023-11-01,movie,1 h 30 m,,,{'Romance'},
Radical,2023-11-03,movie,2 h 5 m,,,{'Drama'},
Quiz Lady,2023-11-03,movie,1 h 39 m,,,{'Comedy'},
Rustin,2023-11-03,movie,1 h 46 m,,,"{'Biography', 'Drama', 'History'}",
What Happens Later,2023-11-03,movie,1 h 43 m,,,"{'Romance', 'Comedy'}",
The Marsh King's Daughter,2023-11-03,movie,1 h 49 m,,,"{'Thriller', 'Drama', 'Mystery', 'Crime'}",
"The Tunnel to Summer, the Exit of Goodbyes",2023-11-03,movie,1 h 25 m,,,"{'Animation', 'Romance', 'Fantasy', 'Drama', 'Sci-Fi', 'Mystery'}",
In the Court of the Crimson King: King Crimson at 50,2023-11-03,movie,1 h 26 m,,,"{'Documentary', 'Music'}",
At the Gates,2023-11-03,movie,1 h 37 m,,,"{'Thriller', 'Drama', 'Mystery'}",
Subject,2023-11-03,movie,1 h 37 m,,,{'Documentary'},
Lonesome Soldier,2023-11-03,movie,1 h 49 m,,,"{'Biography', 'Drama', 'Thriller', 'War'}",
Going to Mars: The Nikki Giovanni Project,2023-11-03,movie,1 h 42 m,,,{'Documentary'},
All Dirt Roads Taste of Salt,2023-11-03,movie,1 h 32 m,,,{'Drama'},
Duran Duran: A Hollywood High,2023-11-03,movie,1 h 12 m,,,"{'Documentary', 'Music'}",
Pencils Vs Pixels,2023-11-07,movie,1 h 23 m,,,"{'Documentary', 'Biography'}",
Bella,2023-11-06,movie,1 h 38 m,,,{'Documentary'},
Peter Doherty: Stranger In My Own Skin,2023-11-08,movie,1 h 32 m,,,"{'Music', 'Drama'}",
Girls on Film,2023-11-07,movie,1 h 37 m,,,"{'Drama', 'Thriller', 'Romance'}",
Dream Scenario,2023-11-10,movie,1 h 42 m,,,"{'Fantasy', 'Drama', 'Comedy', 'Horror'}",
Perfect Days,2023-11-10,movie,2 h 4 m,,,{'Drama'},
Showdown at the Grand,2023-11-10,movie,1 h 32 m,,,"{'Action', 'Comedy'}",
Walden,2023-11-10,movie,1 h 42 m,,,{'Thriller'},
It's a Wonderful Knife,2023-11-10,movie,1 h 27 m,,,"{'Mystery', 'Thriller', 'Comedy', 'Horror'}",
Your Lucky Day,2023-11-10,movie,1 h 29 m,,,{'Thriller'},
The Marvels,2023-11-10,movie,1 h 45 m,,,"{'Action', 'Fantasy', 'Adventure'}",
Manodrome,2023-11-10,movie,1 h 35 m,,,"{'Drama', 'Thriller'}",
Kane,2023-11-10,movie,1 h 30 m,,,"{'Drama', 'Thriller', 'Crime'}",
Youth (Spring),2023-11-10,movie,3 h 32 m,,,{'Documentary'},
Share?,2023-11-10,movie,1 h 20 m,,,"{'Sci-Fi', 'Thriller'}",
Who I Am Not,2023-11-10,movie,1 h 47 m,,,{'Documentary'},
A Still Small Voice,2023-11-10,movie,1 h 33 m,,,{'Documentary'},
"Orlando, My Political Biography",2023-11-10,movie,1 h 38 m,,,{'Documentary'},
Journey to Bethlehem,2023-11-10,movie,1 h 39 m,,,"{'Adventure', 'Family', 'Musical'}",
This Much We Know,2023-11-10,movie,1 h 45 m,,,{'Documentary'},
One True Loves,2023-04-07,movie,1 h 40 m,,,"{'Drama', 'Comedy', 'Romance'}",
Ride On,2023-04-07,movie,2 h 6 m,,,"{'Action', 'Drama', 'Comedy'}",
One Day as a Lion,2023-04-07,movie,1 h 27 m,,,"{'Action', 'Thriller', 'Comedy'}",
Paint,2023-04-07,movie,1 h 36 m,,,"{'Drama', 'Comedy'}",
Joyland,2023-04-07,movie,2 h 6 m,,,"{'Drama', 'Comedy', 'Crime'}",
Alan Pakula: Going for Truth,2023-04-07,movie,1 h 38 m,,,{'Documentary'},
Showing Up,2023-04-07,movie,1 h 47 m,,,"{'Drama', 'Comedy'}",
Jason Isbell: Running with Our Eyes Closed,2023-04-07,movie,1 h 38 m,,,set(),
How to Blow Up a Pipeline,2023-04-07,movie,1 h 44 m,,,"{'Action', 'Drama', 'Thriller', 'Crime'}",
Sam Now,2023-04-07,movie,1 h 27 m,,,"{'Documentary', 'Adventure', 'Drama', 'Mystery'}",
Tommy Guns,2023-04-12,movie,2 h,,,"{'Adventure', 'War', 'Drama'}",
Beautiful Disaster,2023-04-12,movie,1 h 36 m,,,"{'Drama', 'Comedy', 'Romance'}",
The Plains,2023-04-12,movie,3 h,,,{'Drama'},
Sick of Myself,2023-04-12,movie,1 h 37 m,,,"{'Drama', 'Comedy'}",
On a Wing and a Prayer,2023-04-05,movie,1 h 42 m,,,{'Drama'},
